Store,Reviewer,Review Date / Recency,Stars,Sentiment,Topic,Severity (1–5),Relevance (1–5),Analyst Summary (paraphrased),Google-only Source URL
Broken Arrow,Jr Mata,~2026-07,,Positive,Carnicería / Value,2,3,Highlights a solid meat market and vegetables that are usually cheaper.,https://reviews.birdeye.com/supermercados-morelos-171589934240266
Broken Arrow,ARosa Ramírez,~2026-07,,Negative,Prepared Food Quality,3,4,"Reports chicharrón becoming cold, soggy and lacking flavor within minutes of purchase.",https://reviews.birdeye.com/supermercados-morelos-171589934240266
Moore,Quyen N,2025-06-08,5,Positive,Cleanliness / Assortment / Value,2,4,"Describes the store as clean, varied and affordable, with the in-store restaurant adding value.",https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Elizabeth K,2025-01-12,2,Negative,Food Safety / Tortillas,5,5,Reports tortillas bought that day had visible mold and a strong bad smell; frames it as a health concern.,https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Jon D,2025-08-26,5,Positive,Assortment / Value / Fresh Prepared,2,4,"Calls it a go-to for Latino food supplies, citing good prices, helpful staff, fresh guacamole and handmade salsa.",https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Monica L,2025-06-02,5,Positive,Prepared Food / Authenticity,2,3,Praises the authentic Mexican restaurant experience inside the grocery store.,https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Odilia L,2025-10-01,1,Negative,Training / Juice Bar Service,4,4,Says the employee at the green-juice counter did not know how to prepare the requested items and cited lack of training.,https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Karina N,2025-09-04,1,Negative,Carnicería Service,4,4,Reports rude behavior at the meat counter after interrupting employees who were talking.,https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Moore,Juan C,2025-10-27,1,Negative,Meat Freshness / Refund Policy,5,5,"Reports meat smelled old/bad and says management would not issue a refund without the receipt, despite same-day evidence.",https://wanderlog.com/place/details/1471413/supermercados-morelos-moore
Oklahoma City NW 23rd St,Casey C,2024-12-14,5,Positive,Meat / Produce / Assortment,2,5,"Praises Mexican ingredients, meat cuts and marinades, and produce that is generally ripe and ready to use.",https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 23rd St,Nancy M,2025-11-28,2,Negative,Service / Price / Meat Quality,4,5,Calls the store pricey and criticizes customer service and failure to honor deli requests; perceives a competitor as better quality.,https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 23rd St,Ofelia D,2025-11-09,4,Mixed,Odor / Assortment,3,3,Likes the selection but notes an unpleasant smell in the store.,https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 23rd St,Luis P,2024-03-09,5,Positive,Service / Overall Quality,2,3,Rates the store highly and praises service from entry through checkout.,https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 23rd St,Silvia G,2024-11-04,1,Negative,Tortilla Quality / Service Recovery,5,5,Complains about tortilla quality and says the manager indicated nothing could be done when she raised the issue.,https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 23rd St,Juan M,2023-05-04,1,Negative,Prepared Food / Value,4,4,Says a burrito had too little filling for the price and no sauces were available; states he would not return.,https://wanderlog.com/place/details/12629505/supermercados-morelos
Oklahoma City NW 50 & Meridian,Pork chop,~2026-Q1,,Positive,Prepared Food / Bakery / Service,2,5,"Very positive about the food counter, variety, pricing and bakery; also notes staff are consistently kind.",https://restaurantguru.com/Supermercados-Morelos-Oklahoma-City
Oklahoma City NW 50 & Meridian,Suki TT,~2025-Q4,,Positive,Assortment / Service,2,3,Likes that the store carries a wide range of products and describes staff as friendly.,https://es.restaurantguru.com/Supermercados-Morelos-Oklahoma-City
Oklahoma City NW 50 & Meridian,Dany Lopez,~2025,,Negative,Prepared Food Quality / Availability,3,4,Says carnitas no longer taste as good as before and a preferred chicharrón item is unavailable on weekdays.,https://es.restaurantguru.com/Supermercados-Morelos-Oklahoma-City
Oklahoma City SW 59th,Richard Bell,~2026-08,,Negative,Staffing / Service Speed / Management,5,5,Reports many employees standing around while only one person served food slowly; blames location management and says he will not return.,https://reviews.birdeye.com/supermercados-morelos-171372636023746
Oklahoma City SW 59th,Camilo Kings,~2026-07,,Positive,Cleanliness / Service / Assortment / Prepared Food,2,5,"Describes the market as clean and organized, with cordial staff, broad Latino assortment and good prepared food.",https://reviews.birdeye.com/supermercados-morelos-171372636023746
